addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10024,996,1400000,R4,7/20/15 0:00,30 W 90 ST,1405.62249
10019,836,1255000,R4,7/21/15 0:00,363 W 49 ST,1501.196172
10003,791,1665000,R1,7/23/15 0:00,137 E 13 ST,2104.930468
10036,890,1100000,R4,7/24/15 0:00,247 W 46 ST,1235.955056
10069,1343,2600000,R4,7/24/15 0:00,120 RIVERSIDE BLVD,1935.964259
10019,773,980000,R4,7/28/15 0:00,555 W 59 ST,1267.78784
10017,1123,1515000,R4,7/28/15 0:00,232 E 47 ST,1349.065004
10009,1300,2250000,R2,7/29/15 0:00,211 E 3 ST,1730.769231
10026,750,795000,R2,7/29/15 0:00,220 W 111 ST,1060
10128,650,788000,R4,7/30/15 0:00,200 E 89 ST,1212.307692
10069,930,1355000,R4,7/31/15 0:00,100 RIVERSIDE BLVD,1456.989247
10003,1452,3500000,R4,8/3/15 0:00,56 COOPER SQ,2410.46832
10006,681,1150000,R4,8/4/15 0:00,88 GREENWICH ST,1688.693098
10012,1874,3150000,R1,8/4/15 0:00,135 W 4 ST,1680.896478
10031,636,511000,R4,8/5/15 0:00,504 W 136 ST,803.4591195
10038,789,965000,R4,8/6/15 0:00,99 JOHN ST,1223.067174
10016,971,1250000,R4,6/12/15 0:00,330 E 38 ST,1287.332647
10013,850,901000,RK,6/25/15 0:00,28 VESTRY ST,1060
10017,564,729000,R4,7/8/15 0:00,333 E 45 ST,1292.553191
10026,2169,1731025,R4,7/13/15 0:00,1851 7 AVE,798.0751498
10013,1661,2050000,R4,7/24/15 0:00,491 GREENWICH ST,1234.196267
10024,528,920000,R4,7/24/15 0:00,186 W 80 ST,1742.424242
10016,1171,1524000,R4,7/27/15 0:00,330 E 38 ST,1301.451751
10013,1561,3200000,R4,7/28/15 0:00,35 VESTRY ST,2049.967969
10007,625,1400000,R4,7/29/15 0:00,200 CHAMBERS ST,2240
10013,1226,3725000,RK,7/29/15 0:00,25 N MOORE ST  M,3038.336052
10013,2052,3725000,RK,7/29/15 0:00,25 N MOORE ST  M,1815.302144
10002,520,326000,R4,7/29/15 0:00,148 MADISON ST,626.9230769
10009,1261,1700000,R2,7/29/15 0:00,613 E 11 ST,1348.1364
10026,755,280379,R4,7/29/15 0:00,300 CATHEDRAL PKY,371.3629139
10280,1404,1875000,R4,7/30/15 0:00,30 WEST ST,1335.470085
10036,666,890000,R4,7/31/15 0:00,635 W 42 ST,1336.336336
10019,2248,3700000,R4,7/31/15 0:00,15 W 53 ST,1645.907473
10128,835,839000,R4,7/31/15 0:00,1623 3 AVE,1004.790419
10025,1645,2385000,R4,7/31/15 0:00,478 CENTRAL PARK W,1449.848024
10039,533,408000,R1,7/31/15 0:00,303 W 149 ST,765.478424
10001,1808,3200000,RB,8/4/15 0:00,520 W 27 ST  M,1769.911504
10013,1250,2125000,R4,8/5/15 0:00,311 GREENWICH ST,1700
10019,566,1100000,R4,8/5/15 0:00,322 W 57 ST,1943.462898
10023,747,1100000,R4,8/5/15 0:00,25 CENTRAL PARK W,1472.556894
10069,1325,2350000,R4,8/6/15 0:00,200 RIVERSIDE BLVD,1773.584906
10069,760,999000,R4,8/6/15 0:00,100 RIVERSIDE BLVD,1314.473684
10031,639,435528,R4,7/13/15 0:00,479 W 152 ST,681.5774648
10024,530,894000,R4,7/24/15 0:00,186 W 80 ST,1686.792453
10033,632,350000,R4,7/24/15 0:00,2360 AMSTERDAM AVE,553.7974684
10028,377,299130,R4,7/27/15 0:00,1628 2 AVE,793.4482759
10016,789,880000,R4,7/29/15 0:00,159 E 30 ST,1115.335868
10019,1427,2275000,R4,7/29/15 0:00,15 W 53 ST,1594.253679
10021,995,1228800,R4,7/29/15 0:00,330 E 75 ST,1234.974874
10005,670,805000,R4,8/5/15 0:00,18 PINE ST,1201.492537
10016,1150,2125000,R4,8/5/15 0:00,11 E 29 ST,1847.826087
10007,1674,3640000,R4,8/6/15 0:00,200 CHAMBERS ST,2174.432497
10011,1784,3150000,R4,8/7/15 0:00,525 W 22 ST,1765.695067
10026,1312,1300000,R4,8/10/15 0:00,100 W 119 ST,990.8536585
10010,1206,3300000,R4,7/31/15 0:00,160 E 22 ST,2736.318408
10005,418,585000,R4,8/4/15 0:00,82 BEAVER ST,1399.521531
10023,1174,265000,RH,8/4/15 0:00,155 W 66 ST,225.7240204
10014,1493,3000000,R4,8/5/15 0:00,166 PERRY ST,2009.377093
10128,444,553000,R4,8/5/15 0:00,300 E 93 ST,1245.495495
10025,1241,1700000,R4,8/11/15 0:00,455 CENTRAL PARK W,1369.863014
10026,1110,1050000,R4,8/11/15 0:00,2187 8 AVE,945.9459459
10069,1773,3100000,R4,7/31/15 0:00,200 RIVERSIDE BLVD,1748.448957
10013,1407,2200000,R4,8/3/15 0:00,255 HUDSON ST,1563.610519
10023,672,740000,R4,8/4/15 0:00,253 W 73 ST,1101.190476
10002,825,951019,R2,8/5/15 0:00,130 SUFFOLK ST,1152.750303
10009,1031,1250000,R2,8/5/15 0:00,503 E 13 ST,1212.415131
10023,744,2055000,R4,8/6/15 0:00,25 CENTRAL PARK W,2762.096774
10036,959,267772,R4,6/24/15 0:00,635 W 42 ST,279.2200209
10019,1312,2150000,R4,6/24/15 0:00,2 COLUMBUS AVE,1638.719512
10026,936,875000,R4,6/26/15 0:00,257 W 117 ST,934.8290598
10016,1138,1550000,R4,7/9/15 0:00,343 E 30 ST,1362.038664
10003,937,1271415,R4,7/16/15 0:00,114 E 13 ST,1356.89968
10013,1221,2500000,R4,7/21/15 0:00,311 W BROADWAY,2047.502048
10025,1142,1499999,R4,7/23/15 0:00,392 CENTRAL PARK W,1313.484238
10280,846,220000,R4,7/28/15 0:00,200 RECTOR PL,260.0472813
10019,1870,3600000,R4,7/28/15 0:00,425 W 53 ST,1925.13369
10023,731,1600000,R4,7/28/15 0:00,27 W 72 ST,2188.78249
10065,405,530000,R4,7/28/15 0:00,300 E 62 ST,1308.641975
10025,901,1325000,R4,7/29/15 0:00,372 CENTRAL PARK W,1470.588235
10001,1147,1723000,R4,7/31/15 0:00,261 W 28 ST,1502.179599
10036,748,1190000,R4,7/31/15 0:00,247 W 46 ST,1590.909091
10069,898,1200000,R4,8/3/15 0:00,120 RIVERSIDE BLVD,1336.302895
10024,807,1265000,R4,8/6/15 0:00,172 W 79 ST,1567.534077
10025,518,428800,R1,8/6/15 0:00,165 W 95 ST,827.7992278
10065,554,935000,R4,8/6/15 0:00,188 E 64 ST,1687.725632
10025,533,795000,R4,8/6/15 0:00,392 CENTRAL PARK W,1491.557223
10017,1325,1323725,R4,8/7/15 0:00,845 UNITED NATIONS PLAZA,999.0377358
10280,633,560000,R4,8/10/15 0:00,2 S END AVE,884.6761453
10016,1198,1725000,R4,8/10/15 0:00,325 5 AVE  M,1439.899833
10023,1577,3075000,R4,8/10/15 0:00,1965 BROADWAY,1949.904883
10069,1487,2540000,R4,8/11/15 0:00,220 RIVERSIDE BLVD,1708.137189
10036,892,1800000,R4,8/12/15 0:00,18 W 48 ST,2017.93722
10025,533,688500,R4,6/30/15 0:00,400 CENTRAL PARK W,1291.744841
10026,885,885000,R4,7/1/15 0:00,227 W 116 ST,1000
10011,460,823000,R4,7/22/15 0:00,16 W 19 ST,1789.130435
10014,727,1928500,R4,7/23/15 0:00,302 W 12 ST,2652.682256
10036,1051,969000,R4,7/29/15 0:00,500 W 43 ST,921.9790676
10011,941,2100000,R4,7/30/15 0:00,450 W 17 ST,2231.668438
10038,926,833833,R4,7/31/15 0:00,99 JOHN ST,900.4676026
10038,1002,1425000,R4,8/3/15 0:00,80 JOHN ST,1422.155689
10024,885,575000,R4,8/3/15 0:00,127 W 82 ST,649.7175141
10014,575,980000,R4,8/4/15 0:00,677 WASHINGTON ST,1704.347826
10023,450,375000,R4,8/4/15 0:00,253 W 73 ST,833.3333333
10002,630,755000,R4,8/5/15 0:00,302 BROOME ST,1198.412698
10027,1200,1200000,R1,8/5/15 0:00,5 W 120 ST,1000
10005,784,845000,R4,8/6/15 0:00,18 PINE ST,1077.806122
10022,816,1095000,R4,8/6/15 0:00,150 E 56 ST,1341.911765
10021,775,999000,R4,8/6/15 0:00,200 E 69 ST,1289.032258
10010,1340,2672500,R4,8/7/15 0:00,260 PARK AVE S,1994.402985
10065,777,540000,R4,8/10/15 0:00,350 E 62 ST,694.980695
10023,528,1105000,R4,8/11/15 0:00,211 W 71 ST,2092.80303
10031,712,471510,R4,8/12/15 0:00,668 RIVERSIDE DR,662.2331461
10280,635,470000,R4,8/13/15 0:00,300 RECTOR PL,740.1574803
10003,794,3000000,R4,8/13/15 0:00,1 IRVING PL  M,3778.337531
10003,670,3000000,R4,8/13/15 0:00,1 IRVING PL  M,4477.61194
10023,1000,1600000,R4,8/13/15 0:00,41 W 72 ST,1600
10024,1278,2100000,R4,8/13/15 0:00,100 W 89 ST,1643.192488
10023,706,1550000,R4,6/19/15 0:00,205 W 76 ST,2195.467422
10016,1223,1743750,R4,6/29/15 0:00,225 E 34 ST,1425.79722
10014,520,100000,R4,7/23/15 0:00,299 W 12 ST,192.3076923
10036,1274,1770000,R4,7/28/15 0:00,406 W 45 ST,1389.324961
10023,501,149000,RH,7/29/15 0:00,155 W 66 ST,297.4051896
10016,763,1145000,R4,7/31/15 0:00,330 E 38 ST,1500.655308
10013,3429,1500000,R1,8/3/15 0:00,95 FRANKLIN ST,437.4453193
10023,764,1070000,R4,8/3/15 0:00,10 W END AVE,1400.52356
10023,602,1020000,R4,8/6/15 0:00,20 W 64 ST,1694.352159
10028,1515,2900000,R4,8/6/15 0:00,1437 3 AVE  M,1914.191419
10028,659,2900000,R4,8/6/15 0:00,1437 3 AVE  M,4400.60698
10011,787,1388887,R4,8/7/15 0:00,140 7 AVE,1764.786531
10006,541,739000,R4,8/10/15 0:00,120 GREENWICH ST,1365.988909
10065,1096,1552000,R4,8/11/15 0:00,304 E 65 ST,1416.058394
10009,1261,1800000,R2,8/14/15 0:00,511 E 11 ST,1427.438541
10065,1330,1945000,R4,8/18/15 0:00,340 E 64 ST,1462.406015
10019,462,763000,R4,7/23/15 0:00,58 W 58 ST,1651.515152
10280,982,1300000,R4,7/24/15 0:00,380 RECTOR PL,1323.828921
10016,1998,3100000,R4,7/28/15 0:00,31 E 28 ST  M,1551.551552
10033,719,400000,R4,7/29/15 0:00,160 WADSWORTH AVE,556.3282337
10019,428,700000,R4,7/31/15 0:00,301 W 57 ST,1635.514019
10280,756,800000,R4,8/3/15 0:00,20 WEST ST,1058.201058
10128,1011,1735000,R4,8/3/15 0:00,200 E 89 ST,1716.122651
10128,759,859000,R4,8/4/15 0:00,1760 2 AVE,1131.752306
10014,520,100000,R4,8/5/15 0:00,299 W 12 ST,192.3076923
10016,1157,1850000,R4,8/5/15 0:00,77 PARK AVE,1598.962835
10023,594,814600,R4,8/5/15 0:00,155 W 70 ST,1371.380471
10017,1288,1720000,R4,8/6/15 0:00,255 E 49 ST,1335.403727
10006,569,699000,R4,8/7/15 0:00,88 GREENWICH ST,1228.471002
10065,1459,3258400,R4,8/7/15 0:00,200 E 66 ST,2233.310487
10023,366,614515,R4,8/10/15 0:00,2109 BROADWAY,1679.002732
10023,824,1881000,R4,8/10/15 0:00,2101 BROADWAY,2282.76699
10029,816,690000,R4,8/12/15 0:00,161 E 110 ST,845.5882353
10003,1000,1875000,R4,6/17/15 0:00,115 4 AVE,1875
10003,714,1625000,R4,7/22/15 0:00,1 IRVING PL,2275.910364
10005,826,1150000,R4,7/27/15 0:00,75 WALL ST,1392.251816
10019,582,670000,R4,7/29/15 0:00,353 W 56 ST,1151.202749
10014,837,2100000,R4,7/30/15 0:00,302 W 12 ST,2508.960573
10017,801,850000,R4,7/30/15 0:00,216 E 47 ST,1061.173533
10017,759,1165000,R4,8/5/15 0:00,326 E 49 ST,1534.914361
10028,1064,1100000,R4,8/5/15 0:00,450 E 83 ST,1033.834586
10024,630,839000,R4,8/6/15 0:00,250 W 90 ST,1331.746032
10025,791,975000,R4,8/7/15 0:00,327 CENTRAL PARK W,1232.616941
10022,1166,1995000,R4,8/7/15 0:00,209 E 51 ST  M,1710.977702
10022,1287,2600000,R4,8/10/15 0:00,641 5 AVE,2020.20202
10013,513,610000,RB,8/11/15 0:00,13 ELIZABETH ST,1189.083821
10016,745,965000,R4,8/11/15 0:00,250 E 40 ST,1295.302013
10016,782,980000,R4,8/11/15 0:00,235 E 40 ST,1253.196931
10024,780,830000,R4,8/12/15 0:00,203 W 81 ST,1064.102564
10009,750,715000,R1,8/14/15 0:00,645 E 11 ST,953.3333333
10036,959,1600000,R4,8/20/15 0:00,635 W 42 ST,1668.404588
10036,988,3025000,R4,4/23/15 0:00,247 W 46 ST  M,3061.740891
10019,1144,3025000,R4,4/23/15 0:00,1600 BROADWAY  M,2644.230769
10023,1165,2075000,R4,7/15/15 0:00,225 W 60 ST,1781.11588
10004,791,1135349,R4,7/16/15 0:00,15 WILLIAM ST,1435.333755
10019,831,1300000,R4,7/24/15 0:00,425 W 53 ST,1564.380265
10036,829,1043000,R4,7/27/15 0:00,516 W 47 ST,1258.14234
10023,1035,1550000,R4,7/29/15 0:00,253 W 73 ST,1497.584541
10017,1371,1600000,R4,7/31/15 0:00,321 E 48 ST,1167.031364
10006,557,702500,R4,8/5/15 0:00,120 GREENWICH ST,1261.220826
10011,1769,3400000,R4,8/5/15 0:00,50 W 15 ST,1921.989825
10016,1447,2051123,R1,8/6/15 0:00,113 E 36 ST,1417.500346
10023,953,1950000,R4,8/6/15 0:00,25 CENTRAL PARK W,2046.16999
10024,1033,1576250,R4,8/6/15 0:00,386 COLUMBUS AVE,1525.89545
10016,462,665000,R4,8/7/15 0:00,35 E 38 ST,1439.393939
10016,774,949000,R4,8/7/15 0:00,330 E 38 ST,1226.098191
10019,1192,2200000,R4,8/7/15 0:00,160 CENTRAL PARK S,1845.637584
10065,618,640000,R4,8/10/15 0:00,403 E 62 ST,1035.598706
10010,629,1215000,R4,8/11/15 0:00,280 PARK AVE S,1931.63752
10025,753,925000,R4,8/12/15 0:00,100 W 93 ST,1228.419655
10280,1339,1540000,R4,8/13/15 0:00,333 RECTOR PL,1150.112024
10011,1420,3775000,R4,8/13/15 0:00,444 W 19 ST  M,2658.450704
10016,799,825000,R4,8/13/15 0:00,201 E 36 ST,1032.540676
10016,496,710000,R4,8/13/15 0:00,311 E 38 ST,1431.451613
10023,675,945000,R4,8/13/15 0:00,235 W END AVE,1400
10022,618,690000,R4,8/13/15 0:00,140 E 56 ST,1116.504854
10021,1327,1650000,R4,8/13/15 0:00,350 E 72 ST,1243.406179
10021,410,680000,R4,8/13/15 0:00,1356 1 AVE,1658.536585
10002,420,460000,R4,8/17/15 0:00,113 ELDRIDGE ST,1095.238095
10025,1403,2565000,R4,8/17/15 0:00,2628 BROADWAY,1828.225232
10011,1683,2750000,R4,8/18/15 0:00,151 W 17 ST,1633.986928
10065,717,1200000,R4,8/19/15 0:00,188 E 64 ST,1673.640167
10010,1223,2700000,R4,8/20/15 0:00,225 5 AVE,2207.686018
10024,1045,3000000,R4,8/20/15 0:00,165 W 91 ST,2870.813397
10065,783,815000,R4,7/14/15 0:00,304 E 65 ST,1040.868455
10128,872,1065000,R4,7/21/15 0:00,170 E 87 ST,1221.330275
10069,748,895000,R4,8/4/15 0:00,100 RIVERSIDE BLVD,1196.524064
10006,569,525000,R4,8/7/15 0:00,88 GREENWICH ST,922.6713533
10010,1052,1435000,R4,8/10/15 0:00,43 E 25 ST,1364.068441
10022,440,500000,R4,8/10/15 0:00,40 SUTTON PL,1136.363636
10016,620,710000,R4,8/12/15 0:00,333 E 34 ST,1145.16129
10017,1243,1550000,R4,8/12/15 0:00,309 E 49 ST,1246.983105
10022,1603,3400000,R4,8/12/15 0:00,310 E 53 ST,2121.023082
10003,326,700000,R4,8/13/15 0:00,36 GRAMERCY PARK E,2147.239264
10016,1150,1500000,R4,8/13/15 0:00,143 E 34 ST,1304.347826
10128,912,1175000,R4,8/13/15 0:00,1760 2 AVE,1288.377193
10005,1948,3500000,R4,8/14/15 0:00,15 BROAD ST,1796.714579
10025,1477,1500000,R4,8/14/15 0:00,610 CATHEDRAL PKY,1015.572106
10035,690,490000,R2,8/17/15 0:00,207 E 120 ST,710.1449275
10005,1200,1620000,R4,8/18/15 0:00,15 BROAD ST,1350
10029,809,1095000,R4,8/18/15 0:00,1212 5 AVE,1353.522868
10069,880,1375000,R4,6/4/15 0:00,220 RIVERSIDE BLVD  M,1562.5
10011,465,725000,R4,7/15/15 0:00,305 W 18 ST,1559.139785
10019,2587,2194190,R4,7/20/15 0:00,171 W 57 ST,848.1600309
10016,1151,2520000,R4,7/27/15 0:00,325 5 AVE  M,2189.400521
10003,1035,1800000,R4,8/5/15 0:00,125 E 12 ST,1739.130435
10280,605,675000,R4,8/6/15 0:00,20 WEST ST,1115.702479
10019,636,1025000,R4,8/7/15 0:00,310 W 52 ST,1611.63522
10023,1656,3600000,R4,8/7/15 0:00,201 W 72 ST  M,2173.913043
10003,1863,4000000,R4,8/10/15 0:00,7 E 20 ST,2147.074611
10032,967,631315,R4,8/10/15 0:00,835 RIVERSIDE DR,652.8593588
10016,698,725000,R4,8/11/15 0:00,630 1 AVE,1038.681948
10023,539,985000,R4,8/11/15 0:00,111 W 67 ST,1827.458256
10280,537,490000,R4,8/12/15 0:00,300 ALBANY ST,912.4767225
10002,706,835000,R4,8/12/15 0:00,48 MARKET ST,1182.719547
10002,707,500000,R4,8/13/15 0:00,31 MONROE ST,707.2135785
10011,531,1317500,R4,8/13/15 0:00,450 W 17 ST,2481.167608
10018,482,791000,R4,8/13/15 0:00,100 W 39 ST,1641.078838
10025,1142,1725000,R4,8/13/15 0:00,400 CENTRAL PARK W,1510.507881
10025,1113,1350000,R4,8/14/15 0:00,134 W 93 ST,1212.938005
10065,1021,1167500,R4,8/14/15 0:00,248 E 65 ST,1143.486778
10028,1101,1895000,R4,8/14/15 0:00,205 E 85 ST,1721.162579
10025,1536,2050000,R4,8/14/15 0:00,243 W 98 ST,1334.635417
10075,929,1355000,R4,8/17/15 0:00,345 E 80 ST,1458.557589
10019,661,350000,R4,8/18/15 0:00,322 W 57 ST,529.5007564
10023,728,1250000,R4,8/18/15 0:00,200 W END AVE,1717.032967
10006,616,925000,R4,8/19/15 0:00,88 GREENWICH ST,1501.623377
10005,659,900000,R4,8/19/15 0:00,15 BROAD ST,1365.705615
10013,1470,2400000,R4,8/20/15 0:00,303 GREENWICH ST,1632.653061
10280,729,735000,R4,8/21/15 0:00,350 ALBANY ST,1008.230453
10024,449,700018,R4,8/25/15 0:00,340 W 86 ST,1559.060134
10065,805,1035000,R4,8/25/15 0:00,166 E 63 ST,1285.714286
10023,676,190000,RH,7/29/15 0:00,155 W 66 ST,281.0650888
10025,1637,1915000,R4,8/4/15 0:00,478 CENTRAL PARK W,1169.822847
10019,706,1175000,R4,8/10/15 0:00,160 CENTRAL PARK S,1664.305949
10025,547,712775,R4,8/17/15 0:00,134 W 93 ST,1303.062157
10280,764,588000,R4,8/18/15 0:00,2 S END AVE,769.6335079
10019,651,1150000,R4,8/18/15 0:00,106 CENTRAL PARK S,1766.513057
10028,465,520000,R4,8/19/15 0:00,520 E 81 ST,1118.27957
10016,763,2200000,R4,8/21/15 0:00,333 E 30 ST  M,2883.355177
10016,1138,2200000,R4,8/21/15 0:00,333 E 30 ST  M,1933.216169
10002,1002,1731025,R4,8/25/15 0:00,40 DELANCEY ST,1727.56986
10027,835,750000,R4,8/25/15 0:00,50 W 127 ST,898.2035928
10027,1747,1325000,R4,7/2/15 0:00,380 LENOX AVE,758.4430452
10011,312,500000,R4,7/29/15 0:00,312 W 23 ST,1602.564103
10023,731,222420,R4,7/30/15 0:00,27 W 72 ST,304.2681259
10011,1179,2087500,R4,7/31/15 0:00,124 W 24 ST,1770.568278
10025,668,731000,R4,8/13/15 0:00,527 CATHEDRAL PKY,1094.311377
10009,955,975000,R4,8/14/15 0:00,754 E 6 ST,1020.942408
10024,1562,2400000,R4,8/14/15 0:00,203 W 90 ST,1536.491677
10280,549,565000,R4,8/18/15 0:00,200 RECTOR PL,1029.143898
10016,807,1286635,R4,8/18/15 0:00,114 E 27 ST,1594.343247
10280,618,678000,R4,8/20/15 0:00,20 WEST ST,1097.087379
10013,3337,3375000,R4,8/20/15 0:00,166 DUANE ST,1011.387474
10075,1297,1808625,R4,8/20/15 0:00,215 E 80 ST,1394.468003
10006,569,582000,R4,8/21/15 0:00,88 GREENWICH ST,1022.8471
10003,806,1655000,R4,8/21/15 0:00,240 PARK AVE S,2053.349876
10005,1024,1265000,R4,8/24/15 0:00,82 BEAVER ST,1235.351563
10038,687,655000,R4,8/24/15 0:00,80 JOHN ST,953.4206696
10016,646,1200000,R4,8/24/15 0:00,325 5 AVE,1857.585139
10016,739,865000,R4,8/27/15 0:00,343 E 30 ST,1170.500677
10003,1578,2031409,R4,4/20/15 0:00,305 2 AVE,1287.331432
10011,490,890000,R2,7/31/15 0:00,223 W 14 ST,1816.326531
10023,826,1572500,R4,7/31/15 0:00,205 W 76 ST,1903.753027
10016,1171,1550000,R4,8/6/15 0:00,330 E 38 ST,1323.654996
10017,876,995000,R4,8/11/15 0:00,5 E 44 ST,1135.844749
10011,522,895000,R1,8/14/15 0:00,234 W 20 ST,1714.559387
10280,680,590000,R4,8/17/15 0:00,350 ALBANY ST,867.6470588
10016,658,810000,R4,8/19/15 0:00,630 1 AVE,1231.00304
10280,666,805000,R4,8/20/15 0:00,377 RECTOR PL,1208.708709
10036,818,1407500,R4,8/20/15 0:00,350 W 42 ST,1720.660147
10023,1213,3792982,R4,8/21/15 0:00,30 W 63 ST,3126.943116
10026,1046,869000,R4,8/21/15 0:00,1400 5 AVE,830.7839388
10011,653,1185000,R4,8/24/15 0:00,16 W 19 ST,1814.701378
10026,856,832000,R4,8/24/15 0:00,2098 8 AVE,971.9626168
10005,812,1035000,R4,8/25/15 0:00,67 LIBERTY ST,1274.630542
10010,810,1425000,R4,8/25/15 0:00,280 PARK AVE S,1759.259259
10001,720,955000,R4,8/26/15 0:00,360 W 28 ST,1326.388889
10023,715,1054680,R4,8/26/15 0:00,20 W 64 ST,1475.076923
10028,447,550000,R4,8/26/15 0:00,90 E END AVE,1230.425056
10019,1463,2400000,R4,8/27/15 0:00,146 W 57 ST,1640.464798
10001,1537,1200000,R4,8/28/15 0:00,252 W 30 ST  M,780.7417046
10001,1705,1200000,R4,8/28/15 0:00,252 W 30 ST  M,703.8123167
10028,963,1175000,R4,8/28/15 0:00,52 E END AVE,1220.145379
10013,1544,2092500,R4,5/5/15 0:00,354 BROOME ST,1355.246114
10036,1025,1550000,R4,7/21/15 0:00,635 W 42 ST,1512.195122
10022,1255,1382500,R4,7/28/15 0:00,411 E 53 ST,1101.593625
10011,870,1550000,R4,8/3/15 0:00,59 W 12 ST,1781.609195
10023,1052,2400000,R4,8/14/15 0:00,20 W 64 ST,2281.368821
10017,683,1050000,R4,8/14/15 0:00,211 E 46 ST,1537.335286
10016,814,1160000,R4,8/18/15 0:00,225 E 34 ST,1425.061425
10021,689,800000,R4,8/19/15 0:00,330 E 75 ST,1161.103048
10069,707,995000,R4,8/20/15 0:00,220 RIVERSIDE BLVD,1407.355021
10029,721,420000,R4,8/21/15 0:00,319 E 105 ST,582.5242718
10010,1880,3781000,R4,8/24/15 0:00,260 PARK AVE S,2011.170213
10019,764,1720000,R4,8/24/15 0:00,322 W 57 ST,2251.308901
10026,1058,1100000,R4,8/24/15 0:00,159 W 118 ST,1039.697543
10280,378,301024,R4,8/25/15 0:00,20 WEST ST,796.3597884
10011,636,1487500,R4,8/25/15 0:00,133 W 22 ST,2338.836478
10019,554,670000,R4,8/25/15 0:00,350 W 57 ST,1209.386282
10005,675,820000,R4,8/26/15 0:00,18 PINE ST,1214.814815
10009,453,725000,R4,8/26/15 0:00,421 E 13 ST,1600.441501
10023,943,2358000,RH,8/26/15 0:00,1 CENTRAL PARK W,2500.530223
10019,923,1170000,R4,8/27/15 0:00,120 W 58 ST,1267.605634
10025,750,760000,R4,8/27/15 0:00,220 MANHATTAN AVE,1013.333333
10025,1557,2270000,R4,8/28/15 0:00,845 W END AVE,1457.93192
10036,1017,1800000,R4,9/1/15 0:00,635 W 42 ST,1769.911504
10128,1475,2075000,R4,7/9/15 0:00,181 E 90 ST,1406.779661
10128,598,730000,R4,7/30/15 0:00,400 E 90 ST,1220.735786
10011,750,1305000,R4,8/7/15 0:00,175 W 12 ST,1740
10016,498,195000,R4,8/7/15 0:00,201 E 36 ST,391.5662651
10030,1748,916477,R4,8/11/15 0:00,2373 7 AVE,524.3003432
10016,1095,1150000,R4,8/12/15 0:00,211 MADISON AVE,1050.228311
10065,465,640000,R4,8/13/15 0:00,205 E 68 ST,1376.344086
10019,729,1500000,R4,8/17/15 0:00,310 W 52 ST  M,2057.613169
10025,788,950000,R4,8/18/15 0:00,400 CENTRAL PARK W,1205.583756
10009,750,916000,R1,8/20/15 0:00,645 E 11 ST,1221.333333
10128,528,550000,R4,8/20/15 0:00,1619 3 AVE,1041.666667
10025,787,1185000,R4,8/20/15 0:00,372 CENTRAL PARK W,1505.717916
10009,761,890000,R1,8/21/15 0:00,643 E 11 ST,1169.513798
10019,672,855000,R4,8/21/15 0:00,120 W 58 ST,1272.321429
10036,794,1400000,R4,8/21/15 0:00,350 W 42 ST,1763.224181
10024,1568,2599000,R4,8/21/15 0:00,251 W 89 ST,1657.52551
10038,498,700000,R4,8/24/15 0:00,80 JOHN ST,1405.62249
10004,1373,1991000,R4,8/25/15 0:00,15 WILLIAM ST,1450.10925
10007,1641,3282000,R4,8/25/15 0:00,92 WARREN ST,2000
10010,634,1350000,R4,8/25/15 0:00,5 E 22 ST,2129.337539
10019,668,1009900,R4,8/25/15 0:00,1600 BROADWAY,1511.826347
10023,633,1185000,R4,8/25/15 0:00,161 W 61 ST,1872.037915
10003,1387,3280000,R4,8/26/15 0:00,110 3 AVE,2364.81615
10010,714,1400000,R4,8/26/15 0:00,300 E 23 ST,1960.784314
10016,971,1200000,R4,8/26/15 0:00,330 E 38 ST,1235.839341
10016,588,675500,R4,8/26/15 0:00,415 E 37 ST,1148.809524
10065,1373,3995000,R4,8/26/15 0:00,181 E 65 ST,2909.686817
10027,1170,1165000,R4,8/26/15 0:00,381 LENOX AVE  M,995.7264957
10005,662,690000,R4,8/27/15 0:00,56 PINE ST,1042.296073
10019,836,975000,R4,8/28/15 0:00,350 W 53 ST,1166.267943
10030,1078,825000,R4,8/28/15 0:00,2322 7 AVE,765.3061224
10017,642,995000,R4,9/2/15 0:00,211 E 46 ST,1549.844237
10005,667,795000,R4,8/11/15 0:00,18 PINE ST,1191.904048
10016,1094,1550000,R4,8/12/15 0:00,235 E 40 ST,1416.819013
10040,983,622500,R4,8/14/15 0:00,255 CABRINI BLVD,633.2655137
10016,499,649000,R4,8/19/15 0:00,311 E 38 ST,1300.601202
10017,566,750000,R4,8/21/15 0:00,333 E 45 ST,1325.088339
10024,618,718000,R4,8/25/15 0:00,250 W 88 ST,1161.812298
10004,1300,1929584,R4,8/26/15 0:00,15 WILLIAM ST,1484.295385
10014,802,1500000,R4,8/26/15 0:00,45 CHRISTOPHER ST,1870.32419
10017,459,560000,R4,8/26/15 0:00,321 E 48 ST,1220.043573
10019,1104,1750000,R4,8/27/15 0:00,100 W 58 ST,1585.144928
10036,390,535050,R4,8/27/15 0:00,500 W 43 ST,1371.923077
10019,990,2851100,R4,8/27/15 0:00,33 W 56 ST,2879.89899
10036,1001,1650000,R4,8/31/15 0:00,247 W 46 ST,1648.351648
10006,444,703500,R4,9/2/15 0:00,88 GREENWICH ST,1584.459459
10128,1648,2060000,R4,6/19/15 0:00,245 E 93 ST,1250
